image_path,class_name,label
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8639.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.864.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8640.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8641.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8642.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8643.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8644.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8645.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8646.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8647.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8648.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8649.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.865.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8650.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8651.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8652.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8653.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8654.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8655.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8656.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8657.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8658.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8659.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.866.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8660.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8661.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8662.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8663.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8664.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8665.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8666.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8667.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8668.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8669.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.867.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8670.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8671.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8672.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8673.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8674.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8675.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8676.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8677.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8678.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8679.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.868.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8680.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8681.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8682.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8683.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8684.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8685.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8686.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8687.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8688.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8689.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.869.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8690.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8691.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8692.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8693.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8694.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8695.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8696.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8697.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8698.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8699.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.87.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.870.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8700.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8701.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8702.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8703.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8704.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8705.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8706.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8707.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8708.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8709.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.871.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8710.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8711.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8712.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8713.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8714.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8715.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8716.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8717.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8718.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8719.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.872.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8720.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8721.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8722.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8723.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8724.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8725.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8726.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8727.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8728.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8729.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.873.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8730.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8731.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8732.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8733.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8734.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8735.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8736.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8737.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8738.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8739.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.874.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8740.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8741.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8742.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8743.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8744.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8745.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8746.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8747.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8748.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8749.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.875.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8750.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8751.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8752.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8753.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8754.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8755.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8756.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8757.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8758.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8759.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.876.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8760.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8761.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8762.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8763.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8764.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8765.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8766.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8767.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8768.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8769.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.877.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8770.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8771.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8772.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8773.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8774.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8775.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8776.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8777.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8778.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8779.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.878.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8780.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8781.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8782.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8783.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8784.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8785.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8786.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8787.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8788.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8789.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.879.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8790.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8791.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8792.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8793.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8794.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8795.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8796.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8797.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8798.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8799.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.88.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.880.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8800.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8801.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8802.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8803.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8804.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8805.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8806.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8807.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8808.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8809.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.881.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8810.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8811.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8812.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8813.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8814.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8815.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8816.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8817.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8818.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8819.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.882.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8820.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8821.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8822.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8823.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8824.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8825.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8826.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8827.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8828.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8829.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.883.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8830.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8831.jpg,TUMOR,1
