image_path,class_name,label
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SUBMUC\submuc.1417.jpg,SUBMUC,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.5783.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.461.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.1359.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.6101.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SH_MAG\sh_mag.1431.jpg,SH_MAG,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.7920.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SUBMUC\submuc.2655.jpg,SUBMUC,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.5529.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.9638.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.9334.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SUBMUC\submuc.1907.jpg,SUBMUC,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.1485.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.5642.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SH_MAG\sh_mag.2830.jpg,SH_MAG,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8934.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SH_MAG\sh_mag.3019.jpg,SH_MAG,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.3725.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.3038.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.7043.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.9801.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.6408.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.1052.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.1754.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.7383.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.8847.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.4102.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.4268.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.6287.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.440.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8102.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SH_MAG\sh_mag.3319.jpg,SH_MAG,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.835.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ULCUS\ulcus.148.jpg,ULCUS,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.10971.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.7677.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SUBMUC\submuc.2953.jpg,SUBMUC,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.9721.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.8420.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.5342.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.9501.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.292.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.1615.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.10288.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.4409.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.4171.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.3897.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.10656.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.7994.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.5053.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.6892.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.7166.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.7529.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SUBMUC\submuc.1906.jpg,SUBMUC,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.2710.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.892.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SH_MAG\sh_mag.2632.jpg,SH_MAG,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.9476.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.768.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.4548.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.1471.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_MUC\musc_muc.71.jpg,MUSC_MUC,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.10071.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.6979.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.5925.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.7149.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.4470.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SH_MAG\sh_mag.1297.jpg,SH_MAG,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_MUC\musc_muc.27.jpg,MUSC_MUC,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.3978.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.8983.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_MUC\musc_muc.364.jpg,MUSC_MUC,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.6790.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.3561.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.1186.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.929.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.4348.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SH_OES\sh_oes.1035.jpg,SH_OES,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.1897.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.6556.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\LAM_PROP\lamp_prop.219.jpg,LAM_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SH_MAG\sh_mag.3397.jpg,SH_MAG,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.2419.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.3056.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.3058.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SUBMUC\submuc.1150.jpg,SUBMUC,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.1222.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.1879.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.2822.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.7993.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.6546.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SUBMUC\submuc.2961.jpg,SUBMUC,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.6604.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.2688.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SH_MAG\sh_mag.606.jpg,SH_MAG,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SH_MAG\sh_mag.1594.jpg,SH_MAG,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.1621.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2887.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.4227.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SUBMUC\submuc.840.jpg,SUBMUC,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SH_MAG\sh_mag.2019.jpg,SH_MAG,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.3993.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8473.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.4318.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SH_MAG\sh_mag.2147.jpg,SH_MAG,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\LAM_PROP\lamp_prop.201.jpg,LAM_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.1501.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SH_MAG\sh_mag.2378.jpg,SH_MAG,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.10731.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.1097.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.632.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.333.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.2572.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SH_OES\sh_oes.858.jpg,SH_OES,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.3483.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.3640.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.2312.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8420.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_MUC\musc_muc.226.jpg,MUSC_MUC,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.5282.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.5352.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.601.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.9072.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.5223.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.6218.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\LAM_PROP\lamp_prop.205.jpg,LAM_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.10575.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.2282.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.6009.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8949.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.1633.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SUBMUC\submuc.2848.jpg,SUBMUC,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SH_MAG\sh_mag.2184.jpg,SH_MAG,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.2592.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.6803.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.10517.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.1291.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.1670.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SUBMUC\submuc.2025.jpg,SUBMUC,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SH_MAG\sh_mag.3306.jpg,SH_MAG,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8039.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.6283.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.6135.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.10139.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.2884.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SH_MAG\sh_mag.2180.jpg,SH_MAG,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.5880.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.1158.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SUBMUC\submuc.236.jpg,SUBMUC,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.5458.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SUBMUC\submuc.1393.jpg,SUBMUC,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.5369.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SUBMUC\submuc.1458.jpg,SUBMUC,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.7470.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SUBMUC\submuc.2193.jpg,SUBMUC,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.412.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SH_OES\sh_oes.1267.jpg,SH_OES,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.3562.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.4597.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.6120.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_MUC\musc_muc.343.jpg,MUSC_MUC,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.1542.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.888.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.1613.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SUBMUC\submuc.626.jpg,SUBMUC,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.9541.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SH_MAG\sh_mag.1406.jpg,SH_MAG,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SUBMUC\submuc.1873.jpg,SUBMUC,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SH_MAG\sh_mag.2256.jpg,SH_MAG,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.6719.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.8220.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.7835.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.4301.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_MUC\musc_muc.348.jpg,MUSC_MUC,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.9025.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.1182.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.1743.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.5182.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\ADVENT\advent.546.jpg,ADVENT,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.2153.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.9645.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.4624.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.142.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.5043.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.364.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SH_OES\sh_oes.185.jpg,SH_OES,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SH_MAG\sh_mag.1372.jpg,SH_MAG,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SUBMUC\submuc.867.jpg,SUBMUC,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.2526.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.8447.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.6229.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.7970.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SH_OES\sh_oes.894.jpg,SH_OES,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.342.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.10626.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.7891.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.1208.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_PROP\musc_prop.3679.jpg,MUSC_PROP,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SH_MAG\sh_mag.650.jpg,SH_MAG,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SH_MAG\sh_mag.2021.jpg,SH_MAG,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\SH_MAG\sh_mag.2868.jpg,SH_MAG,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.185.jpg,TUMOR,1
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\MUSC_MUC\musc_muc.80.jpg,MUSC_MUC,0
C:\Users\user\Documents\esophageal_cancer_cv\data\raw\VALSET3_TCGA\TUMOR\tumor.5095.jpg,TUMOR,1
